run-id,timestamp,config-id,question-id,repeat,dataset,source,question-tags,status,clarification-rounds,terminal-clarification?,grounding-mode,answer-substring-hit?,answer-judge-verdict,answer-judge-score,answer-judge-rationale,answer-judge-model,task-difficulty,task-difficulty-rationale,recall-at-5,recall-at-10,recall-at-20,citation-recall,golden-in-search-pool?,golden-pool-rank,golden-in-display?,golden-display-rank,golden-read?,golden-features,pool-head,search-passes,issued-queries,insufficiency-fired?,refinement-corpus-grounded?,enrichment-hits,n-retrieved,n-cited,n-expected,retrieved-chunk-ids,cited-chunk-ids,expected-chunk-ids,elapsed-ms,prompt-tokens,completion-tokens,total-tokens,cached-tokens,llm-calls,reasoning-tokens,finish-reason,length-finish?,empty?,steps-executed,response,error
0292a02c-a480-4455-a65d-dd9ff98e93c3,2026-06-07T23:39:38.699481Z,control,ue-broker-05-filstorrelse-grenser-multi,2,public-docs,new,"compound,altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,0.0,0.0,0.0,0.0,true,16,true,16,false,"d479e27df943e R12.0 P3.6 h3.0 or1.5 L2440 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | What do you get","d986fa1bb0934 R17.1 P3.5 h3.0 or1.1 L2447 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | What do you get ;; dd56b73485fd6 R16.4 P2.2 h2.0 or1.0 L2169 3/? ty:hypothetical-questions+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Basic concepts ;; d0b365451ece4 R16.4 P3.6 h3.0 or1.5 L763 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Very large files ;; d3dfefbadf28d R15.2 P2.2 h2.0 or0.6 L1135 1/? ty:hypothetical-questions+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Common steps ;; d03c40ed8658c R14.8 P3.6 h3.0 or1.7 L2595 2/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Technical overview ;; d2bf0e8df239a R14.7 P3.6 h3.0 or1.0 L2760 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.1,0.0] +q | News ;; db6c43b81c669 R13.3 P2.4 h2.0 or0.5 L2528 2/? ty:content+hypothetical-questions b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Technical overview ;; d0fd4df1a9003 R13.1 P4.8 h4.0 or1.7 L2833 1/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | News",1,filstørrelsesgrense altinn brokervirusskanning max størrelse GB | maksimal fil størrelse vedlegg 2 gb standardgrense økt limit | altinn broker filesize size_limit virusscanning upload | sende større filer enn grensen overføre storfil,false,,64,3,2,2,967ae193620b;c5abb06660fa;c48747e2b5eb,967ae193620b;c5abb06660fa,0127378417da;462659d19025,126525,7010,604,7614,0,3,297,tool_calls,false,false,3,"

Basert på de oppgitte kildene er svaret som følger:

**Filstørrelsesgrenser med og uten virusskanning:**
- **Med virusskanning:** Inntil 2 GB [1].
- **Uten virusskanning:** Opptil hele 1600 GB [1], eller teoretisk inntil 1,6 TB ifølge en annen del av dokumentasjonen som beskriver samme kapasitetsgrense for filer uten skanning [2]. Kildene bruker ulike enheter/terminologi (1600 GB vs. 1,6 TB) for å beskrive den maksimale capacity-en når viruskanning er slått av, men de refererer til samme overordnede grense for store filer [1], [2].

**Hvorfor standardgrensen er på 2 GB:**
Standardgrensen skyldes tekniske begrensninger knyttet til viruskanningsfunksjonen i systemet (""begrensninger med viruskanningen"") [2].

**Hva som kreves for å sende større filer:**
- Tjenesteressursen må ha deaktivert …",
790e825e-30cc-4b08-a81b-2700f5ab31ac,2026-06-07T23:43:33.568187Z,snippet-AB,ue-broker-05-filstorrelse-grenser-multi,2,public-docs,new,"compound,altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,0.5,0.5,0.5,0.0,true,6,true,6,true,"d479e27df943e R19.0 P3.6 h3.0 or1.9 L2440 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | What do you get","db55635ab8974 R20.4 P3.3 h3.0 or1.0 L1198 1/? ty:hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.1,0.1,0.0] +q | About ;; d17d3c3058f6c R19.9 P2.6 h2.0 or0.5 L498 1/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.1,0.0] | Service owner ;; d910e06f25460 R19.3 P2.5 h2.0 or0.7 L2227 7/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Solution architecture ;; db55635ab8974 R19.1 P3.4 h3.0 or1.3 L1424 2/? ty:hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.1,0.1,0.0] +q | About ;; d0fd4df1a9003 R19.1 P4.8 h4.0 or1.7 L2833 1/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | News",1,Altinn Broker filstørrelsesgrense | Altinn Broker virus scanning fil størrelse limit 2 GB | Altinn Broker store filer over grense,false,,23,3,0,2,0127378417da;5e0a3bec4e53;14d38d41ea63,,0127378417da;462659d19025,234867,25830,1010,26840,0,5,573,stop,false,false,3,"

Basert på gjennomgangen av den tilgjengelige dokumentasjonen og de søket som er utført (uten resultat som spesifikt bekreftede grenseverdier), har jeg ikke funnet spesifikke opplysninger om filstørrelsesgrensene i Altinn Broker for overføringer med og uten virusskanning.

Dokumentasjonen gir heller ikke en direkte forklaring på hvorfor standarden skulle være satt til 2 GB, eller hvilke konkrete tekniske tiltak som kreves for å sende større filer enn dette (f.eks. chunking-protokoller, oppgraderede tjenester eller endret konfigurasjon).

For å få et nøyaktig svar på disse spesifikke grensene og kravene, anbefales det å kontakte Altinn direkte gjennom [kontaktformularet](https://altinncdn.no/dokumentasjon/kontakt.html) for teknisk støtte.",
52b7cf5f-b236-482a-b657-0d0cdc86f12e,2026-06-07T23:46:02.431067Z,control,ue-events-01-abonnement-filtre,0,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,0.5,0.5,0.5,0.0,true,5,true,5,true,"d23a9d95b4a7b R— P3.7 h3.0 or2.3 L6302 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Setup subscription","d289753b2d062 R— P4.7 h4.0 or1.5 L935 6/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Events ;; d289753b2d062 R— P4.7 h4.0 or1.5 L490 4/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Events ;; dceb922e09bb8 R— P4.7 h4.0 or1.6 L705 4/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Informationmodel ;; d07c5300e222a R— P4.7 h4.0 or1.4 L400 1/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Detecting changes",1,altinn events subscription filter settings | typeFilter hendelsestype filtre altinn | abonnement eventfilter typefilter empty string,false,,55,4,3,2,1e76b7265ace;380a9be077bd;54a01225a6af;a7d7ed7a67e4,1e76b7265ace;380a9be077bd;54a01225a6af,a7d7ed7a67e4;4aa2b0740446,148861,6756,430,7186,0,3,181,tool_calls,false,false,3,"

Når du oppretter et abonnement i Altinn Events, kan du bruke flere filtre (både obligatoriske og valgfrie) for å avgjøre hvilke hendelser som skal sendes til webhook-endepunktet ditt [3]. Disse filtren spesifiserer nøyaktig hvordan abonnementets utløser vil matche mot publiserte cloud events:

**Påkrevde filtre:**
* **`resourceFilter`**: Påkrevd filter for hendelseskilden. Verdien må være et eksakt treff med ressursen satt på genererte hendelser (f.eks. `urn:altinn:resource:app_digdir_demoapp`) [3]. Hvis kilden er en gyldig URL til en Altinn Studio-app, kan systemet fylle ut feltet automatisk for bakoverkompatibilitet [3].
* **`subjectFilter`**: Påkrevd filter for cloud event-subjektet (aktøren), med mindre du har rollen `tjenesteeier`. Feltet utfører eksakt treff-sammenligning og kan in…",
0de3a3a8-aac0-40ca-ac3e-9f7c9167d895,2026-06-07T23:48:03.902019Z,snippet-AB,ue-events-01-abonnement-filtre,0,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,0.5,0.5,0.5,0.5,true,2,true,2,true,"d99b415acaa9e R22.8 P3.7 h3.0 or1.8 L6345 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Setup subscription","d289753b2d062 R23.0 P4.7 h4.0 or1.4 L490 4/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Events",1,abonnement filtrere hendelser Altinn Events typefilter | typeFilter tom streng ingen hendelser abonnement | create subscription scope eventtype filter | altinn events subscribe filtre appowner dataresource datatype,false,,59,2,1,2,a7d7ed7a67e4;1e76b7265ace,a7d7ed7a67e4,a7d7ed7a67e4;4aa2b0740446,121469,8357,456,8813,0,3,223,tool_calls,false,false,3,"

Basert på dokumentasjonen for Altinn Events har du tilgang til følgende filtreringsmuligheter når du oppretter et abonnement [1]:

**Påkrevde egenskaper:**
- `resourceFilter`: Filter for hendelseskilden som baserer seg på CloudEvent-spesifikasjonens `resource`-felt [1]. Feltet er påkrevd, men kan ofte fylles ut automatisk av Altinn Events hvis `source` peker til en gyldig App URL [1].
- `subjectFilter`: Filter for cloud event-subjektet som utfører eksakt treff-sammenligning [1]. Kreves med mindre du er tjenesteeier, og verdien må være f.eks. `/party/{partyid}`, et organisasjonsnummer eller fødselsnummer avhengig av hendelseskilden [1]. ⚠️ Å sette denne til en tom streng vil også føre til stille leveringsfeil [1].

**Valgfrie egenskaper:**
- `sourceFilter`: Filter for CloudEvent-kilden (k…",
a83d45fa-9f83-4eb6-a467-1f2678e394ee,2026-06-07T23:49:54.930849Z,control,ue-events-01-abonnement-filtre,1,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,0.5,0.5,0.5,0.5,true,2,true,2,true,"d99b415acaa9e R21.2 P2.6 h2.0 or1.1 L6345 1/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Setup subscription","dda315c0bf7a6 R21.3 P2.6 h2.0 or0.7 L2850 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Events",1,typeFilter abonnement HendelseAltinn | filter abonnementsopprettelse hendelser type cloud event | subscription filter options altinn events API,false,,51,1,1,2,a7d7ed7a67e4,a7d7ed7a67e4,a7d7ed7a67e4;4aa2b0740446,111027,6839,391,7230,0,3,190,tool_calls,false,false,3,"

Basert på tilgjengelige dokumentasjonen kan du bruke følgende filtre når du oppretter et abonnement i Altinn Events: [N]: required filters (resourceFilter og `subjectFilter` vil ikke bli matche hendelser med en tom streng (`""""`) er at `typeFilter`: Du får ingen hendelseer hvis typefilter = """"` empty string will cause the subscription to silently fail to match events. Since it performs an exact-match search, setting it to """" means zero matches occur [1]. Additionally, no validation errors are returned when you set `typeFilter="""""""", making this behavior hard to debug because your endpoint simply stops receiving pushes until fix or change back [1]

Hvorfor du får *ingen* hendelser: 
Når typefilter til en tom streng (`""typef` empty string will cause the subscription to fail silently. This is…",
57e5dc61-9791-4cb0-beda-5c14ce490c05,2026-06-07T23:52:01.591843Z,snippet-AB,ue-events-01-abonnement-filtre,1,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,0.5,0.5,0.5,0.5,true,3,true,3,true,"d23a9d95b4a7b R— P3.7 h3.0 or1.8 L6302 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Setup subscription","dceb922e09bb8 R— P4.7 h4.0 or1.0 L705 4/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Informationmodel ;; d289753b2d062 R— P4.7 h4.0 or0.6 L490 4/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Events",1,Altinn subscription typeFilter empty string hendelser | typefilter subscribe altinn events filter options | abonnement opprette filtre alternativeEventTypeNames,false,,52,3,1,2,a7d7ed7a67e4;cc7efb9e2afd;025727e77e2a,a7d7ed7a67e4,a7d7ed7a67e4;4aa2b0740446,126659,7040,447,7487,0,3,209,tool_calls,false,false,3,"

Basert på dokumentasjonen kan du sette følgende filtre når du oppretter et abonnement i Altinn Events [1]:

**Påkrevde/standardfelter:**
- `resourceFilter` (påkrevd): Filter for hendelseskilden, skal være en eksakt treff med ressursfeltet som er definert på de genererte hendelsene [1].
- `subjectFilter` (påkrevd med mindre du er tjenesteeier): Filter for cloud event-subjektet. Altinn Events utfører en eksakt treff-sammenligning, og verdien kan være f.eks. `/party/{partyid}`, `urn:altinn:organization:identifier-no:{organisasjonsnummer}` eller `urn:altinn:person:identifier-no:{fødselsnummer}` [1].

**Valgfrie filtre:**
- `sourceFilter` (valgfritt): Alternativt filter for cloud event-kilden, angitt som en URL. Brukes hovedsakelig av bakoverkompatibilitetsgrunner [1].
- `alternativeSubjectFi…",
839daa12-5893-4840-a7ba-033aa7568707,2026-06-07T23:54:07.164042Z,control,ue-events-01-abonnement-filtre,2,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,0.5,0.5,0.5,0.5,true,2,true,2,true,"d23a9d95b4a7b R13.4 P3.7 h3.0 or1.5 L6302 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Setup subscription","ddabe88fb244e R14.9 P3.6 h3.0 or1.1 L5909 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Events",1,typefilter abonnementsparametere | hva er typeFilter i abonnementer | altinn events subscription configuration type-filter filter-params,false,,66,1,1,2,4aa2b0740446,4aa2b0740446,a7d7ed7a67e4;4aa2b0740446,125570,8686,602,9288,0,4,343,tool_calls,false,false,3,"

Basert på den medfulte konteksten er svaret som følger:

**Tilgjengelige filtre ved opprettelse av abonnement:**
Når du registrerer et abonnement, kan du spesifisere følgende felter for å filtrere hendelsene [1]:
- **resourceFilter**: Filter for CloudEvent-spesifikasjonens resource-felt (eller Altinns utvidede ressursfelt) som krever eksakt match mot verdien satt på genererte hendelser (f.eks. `urn:altinn:resource:...`) [1]. Dersom dette ikke oppgis, kan det populeres automatisk basert på en gyldig URL i `sourceFilter` for å sikre bakoverkompatibilitet med eldre klienter [1].
- **subjectFilter**: Filter for CloudEvent-spesifikasjonens subject-felt der Altinn Events utfører eksakt match sammenligning (f.eks. `/party/{partyid}`, `urn:altinn:organization:...` eller `urn:altinn:person:...`) …",
6e8e1877-6601-4a56-92ac-2d654336400a,2026-06-07T23:57:10.565636Z,snippet-AB,ue-events-01-abonnement-filtre,2,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,0.5,0.5,0.5,0.5,true,12,true,12,true,"d99b415acaa9e R17.0 P3.6 h3.0 or1.4 L6345 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Setup subscription","d07c5300e222a R19.9 P4.8 h4.0 or1.2 L400 1/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.2,0.0] +q | Detecting changes ;; d289753b2d062 R19.6 P4.7 h4.0 or1.2 L490 4/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Events ;; dda315c0bf7a6 R19.6 P2.6 h2.0 or0.9 L2850 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Events ;; d289753b2d062 R19.2 P4.8 h4.0 or1.8 L935 6/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Events ;; d99b415acaa9e R19.0 P3.6 h3.0 or1.5 L1317 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Setup subscription ;; ddabe88fb244e R19.0 P3.6 h3.0 or1.3 L5909 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Events ;; d03002f8d046a R18.7 P3.6 h3.0 or0.5 L2691 2/? ty:content+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] | Subscribing ;; dfa9ffa9a1707 R17.9 P2.5 h2.0 or0.9 L971 2/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Subject authorization",1,hvordan opprette abonnement i Altinn Events filtre | typeFilter hendelsestype abonnement | abonnement på hendelser konfigurasjon | Altinn Events event subscription filter options,false,,64,3,1,2,54a01225a6af;fc4a26466e40;a7d7ed7a67e4,a7d7ed7a67e4,a7d7ed7a67e4;4aa2b0740446,183401,16739,694,17433,0,5,305,tool_calls,false,false,3,"

Når du oppretter et abonnement via `POST /subscriptions`-endepunktet i Altinn Events, kan du konfigurere følgende filtre [1]:

**Påkrevde egenskaper:**
* **`resourceFilter`**: Spesifiserer hendelseskilden ved å matche mot ressurs-feltet i CloudEvent-spesifikasjonen. Verdien må være et eksakt treff med ressursen som publiseres (f.eks. `urn:altinn:resource:app_digdir_demoapp`) [1]. Dersom `source` er en gyldig URL til en Altinn Studio App, fylles dette feltet ut automatisk av systemet for bakoverkompatibilitet [1].
* **`subjectFilter`**: Utfører eksakt treff-sammenligning mot cloud event-subjektet og er påkrevd med mindre du abonnerer som tjenesteeier (tjenesteeiere kan utelate feltet) [1]. Støtter verdier som `/party/{partyid}`, `urn:altinn:organization:identifier-no:{organisasjonsnummer}…",
b25499f9-ba99-40f2-bc7c-d48a21210965,2026-06-07T23:59:42.518148Z,control,ue-events-02-publisere-cloudevents,0,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,3,true,3,true,"d771a2f1ad237 R21.2 P3.6 h3.0 or0.7 L1776 1/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Publish events","d93530cba0f9e R21.6 P2.6 h2.0 or0.9 L749 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Publish app events ;; d07c5300e222a R21.4 P3.3 h3.0 or0.3 L400 1/? ty:hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.1,0.1,0.0] +q | Detecting changes",1,hvordan publisere egendefinnet hendelse til altinn events via maskinporten med api-format | publisere egendefinnt hendelse til altinn events | altinn events api publiser hendelser | maskinporten scope,false,,74,2,2,1,dc1ebd66d4e7;5ea03a5c4cbb,dc1ebd66d4e7;5ea03a5c4cbb,5ea03a5c4cbb,151951,6818,598,7416,0,3,317,tool_calls,false,false,3,"

Basert på konteksten er det viktig å presisere at begrepet **egendefinert hendelse** kan dekke to ulike områder i dokumentasjonen, og fremgangsmåten avhenger av dette:

🔹 **Hvis du utvikler en Altinn App:**  
For å aktivere funksjonaliteten og definere egendefinerte app-hendelser skal du følge veiledningen direkte i Altinn Studio [1]. Denne delen håndteres av kjernelogikken i applikasjonen, og krever ingen API-kall eller Maskinporten-scopes for publisering fra din side [1].

🔹 **Hvis du vil publisere generiske/egendefinerte hendelser via API (utenfor Altinn Studio-applogikk):**  
Du skal bruke endepunktet `POST /events` [2]. Her er de spesifikke kravene:
- **Maskinporten-scope:** Endepunktet krever autentisering og Maskinporten-scopet `altinn:events.publish` [2].
- **Format & innholdst…",
3ff30b3b-8235-4a38-aff1-829cb3eaab7a,2026-06-08T00:01:58.813489Z,snippet-AB,ue-events-02-publisere-cloudevents,0,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,2,true,2,true,"d771a2f1ad237 R21.4 P3.6 h3.0 or0.8 L1776 1/? ty:content+hypothetical-questions+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] +q | Publish events","d93530cba0f9e R21.5 P3.8 h3.0 or1.8 L749 0/? ty:content+hypothetical-questions+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] +q | Publish app events",1,hvordan publisere en egendefinert hendelse til altinn events med maskinporten scope og format | maskinporten scope altinn events publish | format for å sende custom event til altinn eventhub | altinn app-hendelser publisering,false,,88,2,2,1,5ea03a5c4cbb;dc1ebd66d4e7,5ea03a5c4cbb;dc1ebd66d4e7,5ea03a5c4cbb,136294,8573,504,9077,0,3,234,tool_calls,false,false,3,"

For å publisere en egendefinert hendelse til Altinn Events avhenger fremgangsmåten litt av hva du mener med „egendefinert„, da konteksten skjelner mellom direkte API-publisering og app-integrasjon [1][2]:

**Hvis du publiserer generiske/eksterne hendelser via et endepunkt:**
- **Endepunkt & Scope:** Bruk `POST /events`. Det krever autentisering og Maskinporten-scopen `altinn:events.publish` [1].
- **Format:** Innholdstypen må være `application/cloudevents+json`, og request body skal inneholde en Cloud Event serialisert som en JSON-streng i samsvar med *CloudEvent v1.0.2*-spesifikasjonen samt eventuelle egendefinerte utvidelsesattributter [1].
- **Krevde felter & ressurskrav:** Payloadet må inneholde `ID for Cloud Event` (type string), type, henholdsvis kilde som URI og ID for den relater…",
7eb001dd-f303-4f09-b0c9-bb93b8135351,2026-06-08T00:03:43.402446Z,control,ue-events-02-publisere-cloudevents,1,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,8,true,8,true,"d771a2f1ad237 R18.6 P2.5 h2.0 or0.6 L1776 1/? ty:content+hypothetical-questions b[0.1,0.0,0.0,0.4,0.1,0.0] +q | Publish events","d771a2f1ad237 R22.7 P3.7 h3.0 or1.0 L515 0/? ty:content+hypothetical-questions+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] +q | Publish events ;; d93530cba0f9e R22.6 P2.8 h2.0 or1.5 L749 0/? ty:content+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] | Publish app events ;; d0a2f096ac4bf R20.8 P2.5 h2.0 or0.9 L533 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Developer guides ;; d289753b2d062 R20.4 P4.7 h4.0 or1.3 L935 6/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | Events ;; dae894f1e7b46 R20.1 P2.2 h2.0 or0.7 L679 0/? ty:hypothetical-questions+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Query events ;; d787ba1430713 R19.8 P3.6 h3.0 or0.5 L925 0/? ty:content+hypothetical-questions+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] +q | Publish events ;; d17e36a2317f6 R18.8 P2.5 h2.0 or0.8 L570 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Notifications",1,hvordan publisere egendefinert hendelse til altinn events | publiser app-hendelser maskinporten | altinn events api publish event format,false,,65,4,3,1,c07bb4053f5d;dc1ebd66d4e7;5ea03a5c4cbb;b470da17cb9b,c07bb4053f5d;dc1ebd66d4e7;5ea03a5c4cbb,5ea03a5c4cbb,104588,6768,510,7278,0,3,249,tool_calls,false,false,3,"

Basert på konteksten må det skilles mellom å definere egendefinerte hendelser **innenfor** en Altinn App, og å publisere generiske/eksterne hendelser via Events API:

🔹 **For å publisere en ekstern/generisk (egendefinert) hendelse:**
- Bruk `POST /events`-endpointen [3]. Dette er ment for hendelser som ikke strengt tatt er Altinn Studio App-hendelser, men publiseres av en eksternt hendelsesprodusent med nødvendige tilganger [3].
- **Maskinporten-scope:** Forespørselen krever autentisering og scopet `__altinn:events.publish__` (merk understrekningene slik som oppført i kilden) [3].
- **Format/Innholdstype:** Innholdstypen må være `application/cloudevents+json`, noe som skiller seg fra formatet brukt til Altinn App-hendelser [3]. Request body skal inneholde et Cloud Event serialisert som …",
3d7a1c1b-823d-44fa-9d0e-637908762c05,2026-06-08T00:05:48.164451Z,snippet-AB,ue-events-02-publisere-cloudevents,1,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,3,true,3,true,"d771a2f1ad237 R20.3 P3.7 h3.0 or1.3 L1776 1/? ty:content+hypothetical-questions+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] +q | Publish events","d93530cba0f9e R21.9 P2.7 h2.0 or1.2 L749 0/? ty:content+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] | Publish app events ;; d771a2f1ad237 R20.8 P3.6 h3.0 or0.8 L515 0/? ty:content+hypothetical-questions+phrase b[0.1,0.0,0.0,0.4,0.1,0.0] +q | Publish events",1,publisere egendefinert hendelse altinn events | Maskinporten scope publisere event altinn | eventscontroller publish generic event API format | maskinporten serviceevent.read serviceevent.write,false,,67,3,1,1,c07bb4053f5d;5ea03a5c4cbb;aa953fcdd337,5ea03a5c4cbb,5ea03a5c4cbb,124761,8258,550,8808,0,3,286,tool_calls,false,false,3,"

For å publisere en egendefinert/generisk hendelse til Altinn Events skal du sende et `POST`-request til endepunktet `/events` `[1]`. Dette endpointet er ment for generiske hendelser som ikke strengt tatt er Altinn Studio App-hendelser, men publiseres av en hendelsesprodusent med nødvendige tilgangsscopeter `[1]`.

**Nødvendige krav:**
- **Maskinporten-scope:** API-et krever autentisering og autorisasjon via Maskinporten-scopet `altinn:events.publish` `[1]`. (Se dokumentasjonen for *Autentisering og autorisasjon* for detaljer om oppsett) `[1]`.
- **Format & Innholdstype:** Du må angi innholdstypen som `application/cloudevents+json`, og request body-et skal inneholde Cloud Event serialisert som en JSON-streng `[1]`. Alle egenskaper definert i *CloudEvent v1.0.2*-spesifikasjonen samt eventu…",
417f11d9-db76-4a1d-abd2-79799ce374fd,2026-06-08T00:08:14.313229Z,control,ue-events-02-publisere-cloudevents,2,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,1,true,1,true,"d771a2f1ad237 R20.5 P2.2 h2.0 or0.2 L1776 1/? ty:hypothetical-questions+phrase b[0.1,0.0,0.0,0.1,0.1,0.0] +q | Publish events",,1,hvordan publisere egendefinert hendelse til altinn events maskinporten scope format sende | altinn events publish event custom event API | Maskinporten scope sende henvendelser events,false,,62,4,3,1,5ea03a5c4cbb;dc1ebd66d4e7;aa953fcdd337;2db072be14eb,5ea03a5c4cbb;dc1ebd66d4e7;aa953fcdd337,5ea03a5c4cbb,146147,6874,521,7395,0,3,249,tool_calls,false,false,3,"

Svaret avhenger av om du bruker begrepet ""egendefinert"" i betydningen en ekstern/generic hendelse, eller en app-integrert hendelse. Dokumentasjonen skiller disse to modellene tydelig [1], [2]:

**Hvis du publiserer eksterne/generiske hendelser:**
- **Endepunkt:** Bruk `POST /events` [1].
- **Maskinporten-scope:** Autentisering krever skopet `altinn:events.publish` [1], [3].
- **Format og innholdstype:** Headeren for Content-Type må være `application/cloudevents+json`, mens request body-et skal inneholde en CloudEvent serialisert som JSON i henhold til Cloud Event v1.0.2-spesifikasjonen [1], [3]. 
- **Påkrevd struktur i payloaden:** Du må spesifisere ID for hendelsen, type (hendelsestype), source (URI) samt en ressurs-ID som allerede er registrert i Altinn Ressursregister med formatet `ur…",
