run-id,timestamp,config-id,question-id,repeat,dataset,source,question-tags,status,clarification-rounds,terminal-clarification?,grounding-mode,answer-substring-hit?,answer-judge-verdict,answer-judge-score,answer-judge-rationale,answer-judge-model,task-difficulty,task-difficulty-rationale,recall-at-5,recall-at-10,recall-at-20,citation-recall,golden-in-search-pool?,golden-in-display?,golden-read?,search-passes,insufficiency-fired?,refinement-corpus-grounded?,enrichment-hits,n-retrieved,n-cited,n-expected,retrieved-chunk-ids,cited-chunk-ids,expected-chunk-ids,elapsed-ms,prompt-tokens,completion-tokens,total-tokens,cached-tokens,llm-calls,steps-executed,response,error
7196a7f1-e6eb-475d-aa85-21925f5e3ffa,2026-05-31T22:43:59.983463Z,production,ue-events-01-abonnement-filtre,0,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,correct,0.85,"The candidate lists the relevant filters and correctly explains that an empty typeFilter matches no event type so it should be omitted unless filtering by a concrete type, though it omits minor details such as resourceFilter being explicitly required and possible autofill from source.",gpt-5.5,3,The question is fairly direct but requires retrieving the subscription filter documentation and understanding the exact-match semantics behind the empty typeFilter behavior.,0.0,0.0,0.0,0.0,true,true,false,2,false,false,0,7,2,1,4aa2b0740446;6fcb16e12b0e;c4464cc8c17e;1e76b7265ace;e58150ad083a;c2d8a3944413;56ad5c15e3a8,4aa2b0740446;6fcb16e12b0e,a7d7ed7a67e4,14888,6309,546,6855,1152,3,3,"Når du oppretter et abonnement i Altinn Events, kan du sette disse filtrene:

- **resourceFilter**: filter for eventets ressurs/kilde, og må matche nøyaktig ressursen som brukes på hendelsene, for eksempel `urn:altinn:resource:app_digdir_demoapp`. [1]
- **subjectFilter**: filter for CloudEvent-`subject`, og Altinn Events gjør en eksakt sammenligning. Dette er påkrevd med mindre du er **Service owner**. [1][2]
- **sourceFilter**: et alternativt filter for CloudEvent-`source`, brukt for app-hendelser av bakoverkompatibilitetshensyn. [1]
- **alternativeSubjectFilter**: filter for den menneskelesbare alternative subject, brukt når `subject` er satt til party id. [1]
- **typeFilter**: filter på CloudEvent-`type`, med eksakt treff og ingen wildcard- eller array-støtte. [1]

Du får ingen hendelse…",
f8e48685-6ffe-4c88-a0fc-66f3c84e5a91,2026-05-31T22:44:19.794876Z,production,ue-events-01-abonnement-filtre,1,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,correct,0.9,"Svareren dekker alle filtrene, hvilke som er påkrevd/valgfrie, at treff er eksakte, og forklarer korrekt at tom typeFilter gjør at ingen hendelser leveres, med bare små formuleringer/ekstra detaljer utover referansen.",gpt-5.5,3,Spørsmålet krever å finne riktig Altinn Events-abonnementsdokumentasjon og sammenstille flere filterregler samt en konkret fallgruve om tom typeFilter.,0.0,0.0,0.0,0.0,true,true,false,1,false,,0,5,2,1,6fcb16e12b0e;4aa2b0740446;c4464cc8c17e;c1ef5ee35ec8;2db072be14eb,6fcb16e12b0e;4aa2b0740446,a7d7ed7a67e4,14155,4229,341,4570,0,3,3,"Når du oppretter et abonnement i Altinn Events, kan du sette disse filtrene:

- **resourceFilter**: filter for eventkilden/resource. Dette er påkrevd, og må matche ressursen på hendelsene nøyaktig, for eksempel `urn:altinn:resource:app_digdir_demoapp`. Altinn Events kan også fylle dette ut automatisk fra `sourceFilter` for Altinn Studio-apper av hensyn til bakoverkompatibilitet. [1][2]
- **subjectFilter**: filter for CloudEvent-`subject`. Dette må også matche nøyaktig. Det er påkrevd, med mindre du er **Service owner**. For app-hendelser kan du bruke `/party/{partyid}`, og for andre kilder brukes typisk `urn:altinn:organization:identifier-no:{organization number}` eller `urn:altinn:person:identifier-no:{national identity number}`. [1][2]
- **sourceFilter**: valgfritt filter for CloudEvent-…",
e60205ed-5ef6-4a54-bebe-dd9ab4ef60b8,2026-05-31T22:44:40.393037Z,production,ue-events-02-publisere-cloudevents,0,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,partial,0.35,"Kandidaten nevner riktig at ressursen må være registrert og at scopet altinn:events.publish trengs, men utelater POST /events, content-type application/cloudevents+json, CloudEvents-kravene og ressurs-URN-formatet, og legger feilaktig til altinn:serviceowner som nødvendig scope.",gpt-5.5,2,"Spørsmålet bruker samme sentrale begreper som dokumentasjonen og krever hovedsakelig å hente konkrete API-, scope- og formatkrav fra riktig Altinn Events-side.",0.0,0.0,0.0,0.0,true,true,false,2,false,true,0,6,3,1,c07bb4053f5d;5d1b54303634;dc1ebd66d4e7;43f61fd7e6cd;e58150ad083a;6bb3bf9c0bd6,5d1b54303634;43f61fd7e6cd;e58150ad083a,5ea03a5c4cbb,15459,6310,493,6803,0,3,3,"For å publisere en **egendefinert hendelse** til Altinn Events, må den publiseres av et **applikasjonseier-system** (ikke direkte som en Altinn App-hendelse), og systemet må være registrert som en ressurs i ressursregisteret. Publisering av **app-hendelser** er derimot begrenset til Altinn-apper opprettet og distribuert med **altinn.studio**. [3]

For tilgang til hendelse-API-et trenger du Maskinporten-scopene **altinn:serviceowner** og **altinn:events.publish**. Disse er tilgjengelige for alle tjenesteeiere. [1]

Når det gjelder **format**, sier kildene her bare at Altinn Events API er et **HTTP-basert RESTful API** med endepunkter for publisering av hendelser. [2] De oppgir ikke i dette utdraget et konkret payload-format (for eksempel JSON), så det kan jeg ikke bekrefte sikkert ut fra ki…",
e108085a-ee0c-44b7-b500-3629ffb8f9c9,2026-05-31T22:45:02.238985Z,production,ue-events-02-publisere-cloudevents,1,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,partial,0.75,"Kandidaten oppgir riktig endpoint, content type, CloudEvents JSON-string, scope, påkrevd resource-format og registrering i Ressursregisteret, men legger feilaktig/uten støtte til at resourceinstance og subject også må være med som obligatoriske felter.",gpt-5.5,2,"Spørsmålet bruker ganske direkte terminologi og krever primært å finne riktig Altinn Events-dokumentasjon og hente ut endpoint, scope og CloudEvents-format.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,5,3,1,5ea03a5c4cbb;dc1ebd66d4e7;c07bb4053f5d;e58150ad083a;b343326766cf,5ea03a5c4cbb;dc1ebd66d4e7;e58150ad083a,5ea03a5c4cbb,13528,4533,465,4998,0,3,3,"For å publisere en egendefinert hendelse til Altinn Events bruker du **POST /events** med innholdstypen **`application/cloudevents+json`** [1].

Request body skal være en **Cloud Event serialisert som en JSON-streng** [1]. Den må minst inneholde disse feltene [1]:

- **id**: ID for Cloud Event, type `string`
- **type**: hendelsestype for Cloud Event, type `string`
- **source**: hendelseskilde for Cloud Event, type `URI`
- **resource**: ID for ressursen hendelsen relaterer til, i formatet **`urn:altinn:resource:[prop1].[prop2]`** [1]
- **resourceinstance**: ID for ressursinstansen, type `string`
- **subject**: alternativ identifikator for subject, type `string` [1]

Ressursen må være registrert i **Altinn Ressursregister** før hendelsen publiseres [1].

Når det gjelder tilgang, krever dette…",
f19f352c-15dc-4f04-87fe-b7fd971af247,2026-05-31T22:45:21.437902Z,production,ue-events-03-polling-vs-webhook,0,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,incorrect,0.2,"Kandidaten motsier hovedpoenget i referansen ved å svare nei, selv om den korrekt nevner at Altinn Events er designet for å unngå polling og at webhooks anbefales.",gpt-5.5,2,"Spørsmålet bruker direkte relevant terminologi, men krever å få med den nyanserte forskjellen mellom at polling støttes via query-API og at webhooks likevel er anbefalt.",0.0,0.0,0.0,0.0,false,false,false,1,false,,0,6,3,1,56ad5c15e3a8;88dee7203f14;c6d559d7537f;1e76b7265ace;e0a1f799e73a;3018b3b4b1cd,56ad5c15e3a8;1e76b7265ace;e0a1f799e73a,bd4ef5587250,14417,4237,367,4604,0,3,3,"Nei, Altinn Events er beskrevet som en **Pub/Sub**-løsning, og det står uttrykkelig at den er laget for å unngå **polling** eller database-replikering [1]. For abonnenter er poenget at det ikke er behov for kontinuerlig spørring etter oppdateringer [3].

Hvis du vil motta hendelser, er den beskrevne mekanismen å bruke **webhooks** og hendelsesabonnementer, ikke å polle et API [2][3].",
b7108569-7e14-4571-8863-f58c2d26b6cf,2026-05-31T22:45:47.466920Z,production,ue-events-03-polling-vs-webhook,1,public-docs,new,"altinn-events,hard",complete,0,false,chunks+answer,true,correct,0.9,"Candidate establishes the key facts that polling via an HTTP/query API is possible, that Events is designed to avoid polling, that webhooks/subscriptions are recommended, and that polling mainly supports gradual migrations, with only minor extra authorization detail beyond the reference.",gpt-5.5,2,"The question uses direct terminology like polling, API, and webhooks, but a complete answer requires retrieving the specific Events documentation nuance about recommendation and migration support.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,9,6,1,d7270862768a;bd4ef5587250;56ad5c15e3a8;7bd982e21bf2;e1bc9a4c65a7;d0c2c9a9b70e;fb897d22bdf4;0982030b4be9;a481f0d1a27b,d7270862768a;bd4ef5587250;e1bc9a4c65a7;fb897d22bdf4;0982030b4be9;a481f0d1a27b,bd4ef5587250,16216,6243,438,6681,0,3,3,"Ja, **du kan hente hendelser via et HTTP API**, men Altinn Events er **designet for å unngå polling** og anbefaler i stedet **webhooks/abonnementer** som hovedmåte å konsumere hendelser [1][2][3][5].  

Dokumentasjonen sier at Events API også tilbyr et HTTP API for **planlagte forespørsler** av hendelsesdata, nettopp for å støtte **gradvise arkitekturmigrasjoner** [1][2][5]. Samtidig beskrives **abonnementer** som den **anbefalte** løsningen for å motta hendelser, der mottakeren registrerer et eget webhook-endepunkt og får hendelser asynkront [4].  

Hvis du vil **søke/hente hendelser** eller registrere et abonnement, må klienten ha scopet **`altinn:events.subscribe`** [6].",
e5d4f20b-6e66-4d49-b343-ed10248b6656,2026-05-31T22:46:20.530236Z,production,ue-studio-01-skjul-felt-uttrykk,0,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,false,partial,0.55,"Svareren får med hovedlogikken om å skjule knappen når alder er tom eller under 18, men mangler de konkrete Altinn Studio-stegene fra referansen som «Skjul felt dersom», underuttrykk med operand/operator og ELLER, og introduserer usikkerhet/misvisende påstand om at dette ikke er dokumentert.",gpt-5.5,3,Spørsmålet krever å finne riktig Altinn Studio-dokumentasjon for dynamikk/logikkregler og gjengi en konkret regelbygger-konfigurasjon med flere betingelser koblet med ELLER.,0.0,0.0,0.0,0.0,false,false,false,3,false,false,0,4,0,1,6040c89e8175;cd6dbc051ab9;bf7466ce03c2;47c257903098,,5579a6f92633,22051,27870,1174,29044,16256,6,3,"Jeg fant ikke en dokumentert «regel» i Altinn Studio som direkte skjuler **«Send inn»**-knappen basert på et skjema-felt. Det som finnes i dokumentasjonen jeg fant, handler hovedsakelig om **autorisasjonsregler**, ikke skjemaets vis/skjul-logikk.

Det du vanligvis gjør i Altinn Studio er derfor:

1. **Legg inn en regel/dynamikk på komponenten for «Send inn»**  
   - Sett synlighet basert på en betingelse.
2. **Sjekk at aldersfeltet har en verdi**
3. **Sjekk at verdien er 18 eller høyere**
4. **Vis knappen bare når begge er oppfylt**

Logikken blir typisk:

- **Skjul** når alder er tom
- **Skjul** når alder < 18
- **Vis** ellers

Eksempel på betingelse i pseudologikk:

```text
show = age != null && age != """" && age >= 18
```

Hvis Altinn Studio bruker uttrykk/regelbygger, blir dette ofte sa…",
3e93c9be-db26-48fa-9daf-d0f7351a77de,2026-05-31T22:46:48.726847Z,production,ue-studio-01-skjul-felt-uttrykk,1,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.85,"Candidate correctly describes hiding the Send inn button with a hidden rule/expression combining an empty-field check and an under-18 check with OR, though it does not mirror the exact Studio UI steps and uses an assumed field name.",gpt-5.5,2,The question uses direct Altinn Studio terminology and requires finding the relevant logic/expression rule documentation plus a simple OR combination of two conditions.,0.0,0.0,0.0,0.0,false,false,false,2,false,false,0,7,6,1,81cb9c87b529;ddd75a7ab3b7;3a829e0e9b1c;50945c100532;ab90ac4da926;121c6cd3f2b4;efd10417419c,81cb9c87b529;ddd75a7ab3b7;3a829e0e9b1c;50945c100532;121c6cd3f2b4;efd10417419c,5579a6f92633,20871,16490,763,17253,7424,5,3,"Du kan sette dette opp som en **`hidden`**-regel på komponenten for **«Send inn»**-knappen, siden uttrykk i Altinn Studio kan brukes til å styre om en komponent skal være skjult, påkrevd eller skrivebeskyttet. For knapper gjelder dette også i Studio, og du kan legge uttrykk på komponentfeltene som støttes av Expressions-verktøyet. [1][2][5]

Siden du vil skjule knappen når **aldersfeltet er tomt eller under 18**, må uttrykket sjekke to ting:

1. om feltet er tomt
2. om verdien er mindre enn 18

Et mulig uttrykk er derfor:

```json
[
  ""or"",
  [""equals"", [""dataModel"", ""Alder""], """"],
  [""lessThan"", [""dataModel"", ""Alder""], 18]
]
```

Dette bruker `or` for å kombinere flere betingelser, og dokumentasjonen viser at `or` kan brukes til å håndtere flere alternative verdier/betingelser. [6]

Vikti…",
fc4a4d3f-0548-4528-9e54-b650ac44e983,2026-05-31T22:47:11.156618Z,production,ue-studio-02-pdf-service-task,0,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,partial,0.45,"The candidate identifies that a PDF generation service task should be added to the process, but omits key Studio-specific steps and configuration details such as using the Arbeidsflyt tab with drag-and-drop, the standard-versus-custom PDF choice, the summary-mode/pdfLayoutName caveat, and the inserted serviceTask id/name, while adding unsupported extra specifics.",gpt-5.5,2,"The question uses the same terminology as the documentation and is likely answered in one relevant Studio workflow/PDF document, though the full answer requires a few specific configuration details.",0.0,0.0,0.0,0.0,false,false,false,1,false,,0,8,5,1,55763b148355;8bafb85eb013;9ac73c063b20;7b95678c470c;82a2ed1d0943;eb1acd66f695;0cf5d64aba63;77aa869af295,55763b148355;8bafb85eb013;9ac73c063b20;7b95678c470c;82a2ed1d0943,673de6e9a85d,13295,4398,376,4774,0,3,3,"To add a PDF-generating step in your app’s process, use a **service task** of type **PDF generation** in the process definition. PDF generation is now meant to run as a standard service task in the workflow, and this requires at least **Altinn NuGet packages version 8.9.0**. [1][4]

What to do:
1. Add a **service task** to the process flow in Altinn Studio. Service tasks are process tasks that run automatically on the server. [4]
2. Configure that task as the standard **Generate PDF** service task. [5]
3. If your app was set up before version 8.9, disable the old PDF functionality by turning off **`enablePdfGeneration`** on all data types, so PDF generation only happens in the process step. [1]
4. If needed, set a filename using **`<altinn:filenameTextResourceKey>`**; this is optional, and…",
d5b4d9a1-dc90-4290-9539-7f7e68203377,2026-05-31T22:47:30.290563Z,production,ue-studio-02-pdf-service-task,1,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,partial,0.45,"The candidate captures the basic idea of adding a PDF-generating service task to the process, but misses key Studio-specific steps and configuration details such as the Arbeidsflyt tab, drag-and-drop placement, standard vs custom PDF choices, the pdfLayoutName caveat, and the inserted BPMN serviceTask details, while adding unsupported version/legacy-functionality specifics.",gpt-5.5,2,"The question uses the same vocabulary as the relevant documentation and asks for a direct Studio workflow, though a complete answer requires retrieving several concrete configuration details.",0.0,0.0,0.0,0.0,true,true,false,1,false,,0,6,5,1,55763b148355;8bafb85eb013;7b95678c470c;82a2ed1d0943;eb1acd66f695;695bdc197f5b,55763b148355;8bafb85eb013;7b95678c470c;82a2ed1d0943;eb1acd66f695,673de6e9a85d,12690,4520,336,4856,0,3,3,"To add a PDF-generating step in your app’s process, use the standard **service task** for **Generate PDF** in Altinn Studio [3][4].

A service task is a process task that runs automatically on the server, and PDF generation is one of the included standard service tasks [3][4]. The PDF guide says you can set up PDF generation **as a standard service task that you add as a step in the process** [1].

A few important details:
- This requires at least **Altinn NuGet packages version 8.9.0** [1][3][5].
- If your app was set up before version 8.9, you should disable the old PDF functionality by turning off **`enablePdfGeneration`** on all data types [1].
- In the process, the app will generate the PDF and then automatically continue to the next step [2].

If you want, I can also show the exact p…",
db2b377b-a49b-497f-b729-c2b67a04d8c2,2026-05-31T22:47:51.094552Z,production,ue-studio-03-datamodell-filer,0,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.9,"Kandidaten lister de fire modellfilene og plasseringen under `App/models`, som dekker hovedinnholdet i referansen, selv om den utelater bruksområdene og nyansen om metadatafilen.",gpt-5.5,2,"Spørsmålet etterspør en eksplisitt liste og repo-plassering som sannsynligvis står samlet i dokumentasjonen, med lite behov for syntese.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,3,1,1,ae4d16c0c7ed;3db5a48a99cd;b088ac9af2de,3db5a48a99cd,3db5a48a99cd,13505,4611,382,4993,0,3,3,"For en app-datamodell genereres det fire modellfiler: **C# datamodell** (`<model>.cs`), **JSON schema** (`<model>.schema.json`), **XSD datamodell** (`<model>.XSD`) og **JSON-metadata** (`<model>.metadata.json`). [1]

De ligger i appens filstruktur under **`App/models`** i Altinn Studio repository. [1]",
cc55ff49-1d94-491b-8b5c-628535cff1bb,2026-05-31T22:48:10.716753Z,production,ue-studio-03-datamodell-filer,1,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.95,"Kandidatsvaret nevner alle fire modellfilene, riktig filnavnmønster, plassering under App/models og nyansen om at metadata-filen brukes til generering men ikke lagres i appen.",gpt-5.5,2,Spørsmålet bruker dokumentasjonens sentrale begreper og krever hovedsakelig å hente en eksplisitt liste og plassering fra riktig dokument.,1.0,1.0,1.0,1.0,true,true,true,1,false,,0,4,3,1,ae4d16c0c7ed;3db5a48a99cd;e330142e8502;3b5a3c6f334e,ae4d16c0c7ed;3db5a48a99cd;e330142e8502,3db5a48a99cd,15176,4576,417,4993,0,3,3,"For en app-datamodell genereres disse modellfilene: **C# datamodell** (`<model>.cs`), **JSON schema** (`<model>.schema.json`), og ved opplasting av XSD også **XSD datamodell** (`<model>.XSD`) som kan brukes til å generere de andre filene. **JSON-metadata** (`<model>.metadata.json`) brukes av Altinn Studio til å generere `.cs`-filen, men lagres ikke i applikasjonen. [2][3]

Disse filene ligger i repoet under **`App/models/`** i appens filstruktur. [1][2]

Hvis du mener filene som faktisk lagres i app-repoet etter generering, er det altså **`.cs`**, **`.schema.json`** og **`.XSD`** under `App/models/`. [1][2][3]",
2cd6b83a-9c38-40dc-a22c-435d40c17ad1,2026-05-31T22:48:30.517144Z,production,ue-studio-04-non-repeating-group,0,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,partial,0.55,"The candidate identifies the Group component and its purpose for applying dynamics, but omits the key implementation details from the reference: adding it in FormLayout.json with type Group and a children array of component IDs, and that it can be done manually or in Altinn Studio.",gpt-5.5,2,"The question uses the same core vocabulary as the documentation and asks for a relatively direct feature, though a complete answer requires knowing the specific Group component configuration.",0.0,0.0,0.0,0.0,true,true,false,2,false,true,0,4,2,1,7503c5f45deb;c5bd9cda2f82;d3fd4c10d5c7;62e54496b88b,7503c5f45deb;62e54496b88b,f363a6c2c64f,14773,6327,387,6714,0,3,3,"You can use a **Group** component to group several fields together in a form. A group lets you treat multiple fields as one for **dynamics to show or hide fields** and for **Summary** setup, where you can reference the whole group instead of each field individually. [1]

If you want the group to be visually distinct, you can also configure the Group component with a **panel**. [2]

If your goal is specifically to apply the same dynamics to all fields at once, the source term that best matches your wording is **group of fields** / **Group**. [1]",
6ea51fbb-c368-4715-ab1b-b1cb3d276058,2026-05-31T22:48:48.672102Z,production,ue-studio-04-non-repeating-group,1,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.9,"The candidate states the required use of a Group component in FormLayout.json with type ""Group"" and a children array of component IDs, and explains that shared dynamics can then be applied to the group; the extra details do not contradict the reference.",gpt-5.5,2,"The question maps directly to a documented feature, though it requires knowing that shared dynamics are achieved via the Group component rather than individual field configuration.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,3,2,1,7503c5f45deb;f363a6c2c64f;d3fd4c10d5c7,7503c5f45deb;f363a6c2c64f,f363a6c2c64f,13720,6457,378,6835,0,3,3,"You can use a **Group** component to group several fields together in a form. A group is defined in `FormLayout.json` with a `type` of `""Group""` and a `children` list containing the component IDs you want included in the group. [2]

This lets you apply the same dynamics to the whole group at once, instead of configuring each field separately. [1][2]

Example: [2]

```json
[
  {
    ""id"": ""<unique-id>"",
    ""type"": ""Group"",
    ""children"": [
      ""field1"",
      ""field2""
    ]
  }
]
```

If you also want the group to be visually marked as related, you can use the group’s visual indicators: in v8, `groupingIndicator` can be set to `""indented""` or `""panel""`; in v3, the equivalent is `showGroupingIndicator` (`true`/`false`). [2]

One small ambiguity: the docs distinguish between **non-repeati…",
061b0510-f4a8-4e10-8814-6ab1b5060282,2026-05-31T22:49:11.021994Z,production,ue-studio-05-tekstressurser-sprak,0,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.95,"The candidate establishes all key facts from the reference about using Designer, the Text menu, Ny tekst with editable autogenerated key, autosave, language selection/addition in the right panel, component-level editing in Lage, and repository-based editing, with only non-contradictory extra detail.",gpt-5.5,2,The question uses the same obvious terminology as the documentation but requires summarizing several related UI steps and options rather than retrieving a single fact.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,5,3,1,0ad31ba178b6;e843f5ba3968;62f3800bcbad;faa1f828f5da;a97b30f89dab,0ad31ba178b6;e843f5ba3968;62f3800bcbad,e843f5ba3968,16628,6757,444,7201,0,3,3,"Du kan legge til og oversette tekster i Altinn Studio på to hovedmåter: via **Altinn Studio Designer** eller direkte i **repository**. Tekstene lagres som tekstressursfiler i `App/config/texts`, og det er én fil per språk, for eksempel `resource.nb.json` og `resource.en.json`. [1][3]

### I Altinn Studio Designer
1. Velg **Tekst** i den øverste navigasjonsmenyen for å åpne teksteditoren. Der ser du en oversikt over eksisterende tekster for applikasjonen. [2]
2. Du kan redigere eksisterende tekster eller legge til nye ved å trykke **Ny tekst**. En unik tekstnøkkel opprettes automatisk, og kan endres ved å trykke på blyant-ikonet. [2]
3. Tekster lagres automatisk mens du redigerer. [2]
4. I panelet til høyre kan du velge hvilke språk som skal vises i tabellen, og du kan også legge til nye sp…",
ef435f20-1eb5-4940-8c7a-a113a5f63e14,2026-05-31T22:49:33.414357Z,production,ue-studio-05-tekstressurser-sprak,1,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.85,"The candidate covers the main ways to add and translate texts via Designer, the Text menu, language selection, component-level editing, and repository files, but omits minor reference details such as automatic text key generation and automatic saving.",gpt-5.5,2,"The question uses direct terminology that matches the documentation, though the full answer requires collecting a few related UI and repository details.",1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,5,3,1,62f3800bcbad;a97b30f89dab;e843f5ba3968;faa1f828f5da;0ad31ba178b6,62f3800bcbad;e843f5ba3968;0ad31ba178b6,e843f5ba3968,14996,6708,433,7141,0,3,3,"Du legger til og oversetter tekster ved å bruke **tekstressursfiler** i appen, én fil per språk, i `App/config/texts`.[1][3]

Slik gjør du det i Altinn Studio:

1. Gå til **Tekst** i den øverste navigeringsmenyen i Altinn Studio Designer for å redigere tekster.[2]
2. Du kan:
   - redigere eksisterende tekster,
   - legge til nye tekster med **Ny tekst**,
   - og velge flere språk i panelet til høyre for å oversette dem.[2]
3. Hvis du vil legge til tekster direkte på en komponent i skjemaeditoren, kan du bruke `+`-ikonet, blyant-ikonet eller søke-ikonet for å legge til, endre eller bruke eksisterende tekster.[2]
4. For flere språk må du ha en egen fil per språk, for eksempel `resource.nb.json` og `resource.en.json`.[1][3]
5. Tekstene lagres i JSON-format, og hver tekst har en `id` og en `va…",
96a36331-2e7b-4cdf-8bef-7abc575bb905,2026-05-31T22:49:51.292838Z,production,ue-studio-06-options-kilder-kodeliste,0,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.9,"Svaralternativene og prioriteringsrekkefølgen er korrekt gjengitt, selv om det ikke eksplisitt nevner at minst én av egenskapene må settes.",gpt-5.5,2,Spørsmålet bruker dokumentasjonens sentrale begreper direkte og krever hovedsakelig å hente én tydelig regel med litt kontekst.,1.0,1.0,1.0,1.0,true,true,true,1,false,,0,7,1,1,211b2600b7e6;1b9571528a31;5a02bae3e5ff;ad0da73c1f75;389d7dc88103;c202b6379c2d;34e2a394afb6,ad0da73c1f75,ad0da73c1f75,13761,4771,493,5264,0,3,3,"Du kan bruke disse egenskapene for å koble en komponent til svaralternativer/kodelister: `options`, `optionsId` og `source`.[1]

- `options` brukes for **statiske svaralternativer definert per komponent**.[1]
- `optionsId` brukes for **statiske kodelister fra JSON-filer**, **dynamiske kodelister** eller **delte kodelister**.[1]
- `source` brukes for **kodelister fra datamodellen**.[1]

Hvis flere er satt samtidig, er prioriteten slik at **`source` vinner over `optionsId`, som vinner over `options`**.[1]",
d992a8bf-72b9-453e-952c-ad64a311cb13,2026-05-31T22:50:08.113016Z,production,ue-studio-06-options-kilder-kodeliste,1,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,1.0,"Candidate states all three properties, their purposes, and the correct precedence when multiple are set, with no contradictions.",gpt-5.5,2,"The answer is likely explicitly documented in one place, but requires retrieving and combining the property descriptions with the priority rule.",1.0,1.0,1.0,1.0,true,true,true,1,false,,0,7,1,1,ad0da73c1f75;211b2600b7e6;34e2a394afb6;9cb82d2dda81;389d7dc88103;c202b6379c2d;5ecd5b14b54d,ad0da73c1f75,ad0da73c1f75,13580,4797,506,5303,0,3,3,"Du kan bruke disse egenskapene for å koble en komponent til svaralternativer/kodelister: `options`, `optionsId` og `source`.[1]

- `options` brukes for **statiske svaralternativer definert per komponent**.[1]
- `optionsId` brukes for **statiske kodelister fra json-filer**, **dynamiske kodelister** eller **delte kodelister**.[1]
- `source` brukes for **kodelister fra datamodellen**.[1]

Hvis flere er satt samtidig, er prioriteten motsatt av tabellen: `source` vinner over `optionsId`, som vinner over `options`.[1]

Så kort sagt: **`source` har høyest prioritet, deretter `optionsId`, og til slutt `options`**.[1]",
6b4bc58a-675e-48d7-8c9d-217051a76858,2026-05-31T22:50:29.718609Z,production,ue-studio-07-validering-uttrykk-fil,0,public-docs,new,"altinn-studio,hard",complete,0,false,chunks+answer,true,correct,0.9,"Kandidaten dekker hovedpunktene: manuell .validation.json-fil ved siden av datamodellen, navnekonvensjon, $schema/validations/definitions, regler per datamodellsti med message/severity/condition, og gjenbruk via definitions, uten å motsi referansen.",gpt-5.5,2,Spørsmålet bruker samme sentrale begreper som dokumentasjonen og krever primært å finne riktig dokument og gjengi filstruktur og regeloppsett.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,4,3,1,bf6eff7691fd;59fc6201428d;3fb517b8a8e6;c36623a6a8b8,bf6eff7691fd;59fc6201428d;3fb517b8a8e6,59fc6201428d,16137,6504,428,6932,0,3,3,"Du setter det opp ved å lage en egen fil ved siden av datamodellen din med navnekonvensjonen `navn.validation.json`, for eksempel `skjema.validation.json` hvis datamodellen heter `skjema`. Filen skal ligge i samme mappe som `skjema.cs` og `skjema.schema.json`. [1]

Start gjerne med denne strukturen: [1]

```json
{
  ""$schema"": ""https://altinncdn.no/toolkits/altinn-app-frontend/4/schemas/json/validation/validation.schema.v1.json"",
  ""validations"": {},
  ""definitions"": {}
}
```

Deretter legger du valideringsregler inn i `validations`-objektet, der nøkkelen er datamodell-stien og verdien er en liste med regler. Hver regel har typisk `message`, `severity` og `condition`, der `condition` er et dynamisk uttrykk som returnerer `true` når feilen skal vises. [1]

Eksempel for `kontaktinfo.epost`: …",
